@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
1592.127676,nothing,116,1375,376,1000,11,0.839631,30711840
1592.575194,goodbys,367,1374,375,1000,11,0.832639,42708552
1593.334177,nothing,117,1373,374,1001,11,0.838926,52256256
1593.76552,goodbys,368,1372,373,1000,11,0.846024,63618872
1594.510105,nothing,118,1371,372,1000,11,0.849618,74732632
1594.945597,goodbys,369,1370,371,1000,11,0.841043,29798248
1595.694638,nothing,119,1369,370,1000,11,0.837521,42907520
1596.150332,goodbys,370,1368,369,1001,11,0.83612,53540048
1596.881804,nothing,120,1367,368,1000,11,0.84246,64558056
1597.33052,goodbys,371,1366,367,1000,11,0.838926,74679696
1598.066281,nothing,121,1365,366,1000,11,0.844595,31661368
1598.535068,goodbys,372,1364,365,1000,11,0.835422,40459432
1599.263619,nothing,122,1363,364,1000,11,0.839631,56563584
1599.720048,goodbys,373,1362,363,1000,11,0.833333,61219160
1600.446309,nothing,123,1361,362,1000,11,0.837521,78208328
1600.922698,goodbys,374,1360,361,1000,11,0.84674,29593304
1601.64997,nothing,124,1359,360,1001,11,0.833333,44288136
1602.107834,goodbys,375,1358,359,1001,11,0.831255,51377120
1602.833487,nothing,125,1357,358,1001,11,0.853242,66535712
1603.324215,goodbys,376,1356,357,1000,11,0.822368,72058208
1604.010295,nothing,126,1355,356,1000,11,0.862813,33252720
1604.530915,goodbys,377,1354,355,1001,11,0.833333,38144680
1605.177077,nothing,127,1353,354,1001,11,0.839631,55161568
1605.720561,goodbys,378,1352,353,1000,11,0.845309,59872296
1606.365099,nothing,128,1351,352,1000,11,0.829876,78003888
1606.900626,goodbys,379,1350,351,1000,11,0.83682,25744112
1607.576522,nothing,129,1349,350,1002,11,0.832639,43714256
1608.105782,goodbys,380,1348,349,1000,11,0.841043,47796200
1608.799847,nothing,130,1347,348,1000,11,0.821693,66179520
1609.283253,goodbys,381,1346,347,1000,11,0.849618,68772360
1610.004577,nothing,131,1345,346,1000,11,0.826446,35624008
1610.462931,goodbys,382,1344,345,1000,11,0.84317,34952656
1611.205294,nothing,132,1343,344,1000,11,0.835422,57675480
1611.672313,goodbys,383,1342,343,1000,11,0.832639,58431520
1612.392937,nothing,133,1341,342,1000,11,0.84246,79725064
1612.856738,goodbys,384,1340,341,1000,11,0.841751,25499384
1613.580381,nothing,134,1339,340,1000,11,0.862069,46362880
1614.048993,goodbys,385,1338,339,1000,11,0.831255,46541208
1614.74094,nothing,135,1337,338,1001,11,0.837521,68764944
1615.240395,goodbys,386,1336,337,1001,11,0.851064,68690136
1615.947027,nothing,136,1335,336,1000,11,0.84246,35965192
1616.427829,goodbys,387,1334,335,1001,11,0.838926,34881928
1617.145736,nothing,137,1333,334,1000,11,0.823723,58003472
1617.613649,goodbys,388,1332,333,1000,11,0.843882,55765000
1618.34871,nothing,138,1331,332,1000,11,0.83612,80098984
1618.809953,goodbys,389,1330,331,1000,11,0.840336,77394656
1619.533041,nothing,139,1329,330,1000,11,0.84246,49510440
1620.003036,goodbys,390,1328,329,1000,11,0.816327,43543344
1620.734647,nothing,140,1327,328,1000,11,0.82713,71405832
1621.220478,goodbys,391,1326,327,1000,11,0.85034,68215936
1621.92667,nothing,141,1325,326,1000,11,0.843882,38671944
1622.385004,goodbys,392,1324,325,1001,11,0.839631,34035160
1623.116196,nothing,142,1323,324,1000,11,0.838926,61348592
1623.580905,goodbys,393,1322,323,1001,11,0.838926,55712224
1624.308052,nothing,143,1321,322,1001,11,0.846024,28571880
1624.772937,goodbys,394,1320,321,1000,11,0.851064,77376120
1625.4916,nothing,144,1319,320,1000,11,0.849618,53676576
1625.948169,goodbys,395,1318,319,1000,11,0.84317,44487088
1626.661099,nothing,145,1317,318,1000,11,0.856898,76231584
1627.126787,goodbys,396,1316,317,1000,11,0.856164,68340272
1627.835751,nothing,146,1315,316,1000,11,0.847458,43686048
1628.304238,goodbys,397,1314,315,1000,11,0.83612,34808768
1629.001788,nothing,147,1313,314,1000,11,0.83682,66307336
1629.498827,goodbys,398,1312,313,1000,11,0.834725,56447960
1630.215774,nothing,148,1311,312,1000,11,0.804505,35437864
1630.694489,goodbys,399,1310,311,1000,11,0.859107,25519704
1631.450983,nothing,149,1309,310,1000,11,0.846024,58488872
1631.86567,goodbys,400,1308,309,1001,11,0.835422,48026424
1632.639828,nothing,150,1307,308,1001,11,0.81367,80663248
1633.047825,goodbys,401,1306,307,1000,11,0.838926,69155936
1633.868909,nothing,151,1305,306,1000,11,0.860585,48108488
1634.243767,goodbys,402,1304,305,1000,11,0.838223,35702032
1635.021037,nothing,152,1303,304,1001,11,0.84317,70500864
1635.450182,goodbys,403,1302,303,1000,11,0.844595,57439072
1636.206351,nothing,153,1301,302,1000,11,0.848896,37820248
1636.619944,goodbys,404,1300,301,1000,11,0.852515,24975904
1637.395668,nothing,154,1299,300,998,11,0.803859,60858016
1637.803056,goodbys,405,1298,299,998,11,0.840336,46772312
1638.704906,nothing,155,1297,298,1001,11,0.796813,28574712
1638.985105,goodbys,406,1296,297,1000,11,0.843882,69235912
1639.905487,nothing,156,1295,296,1000,11,0.838223,53326344
1640.180575,goodbys,407,1294,295,1001,11,0.83612,34912720
1641.101656,nothing,157,1293,294,1001,11,0.829876,76179432
1641.374094,goodbys,408,1292,293,1000,11,0.839631,59106288
1642.28872,nothing,158,1291,292,1000,11,0.838223,43856992
1642.553672,goodbys,409,1290,291,1000,11,0.851064,26441720
1643.476466,nothing,159,1289,290,1000,11,0.843882,66490576
1643.740014,goodbys,410,1288,289,1000,11,0.83612,49040872
1644.661739,nothing,160,1287,288,1001,11,0.846024,34121968
1644.926288,goodbys,411,1286,287,1001,11,0.847458,71651144
1645.860795,nothing,161,1285,286,1000,11,0.838223,57231688
1646.111716,goodbys,412,1284,285,1001,11,0.84674,37501280
1647.035526,nothing,162,1283,284,1001,11,0.846024,80317640
1647.290278,goodbys,413,1282,283,1000,11,0.848896,60189280
1648.222315,nothing,163,1281,282,1001,11,0.839631,47574576
1648.468595,goodbys,414,1280,281,1000,11,0.84674,27685736
1649.40793,nothing,164,1279,280,1000,11,0.84317,72512864
1649.664532,goodbys,415,1278,279,1000,11,0.841043,49429792
1650.598675,nothing,165,1277,278,1000,11,0.848176,40334360
1650.836656,goodbys,416,1276,277,1000,11,0.84674,74149968
1651.782811,nothing,166,1275,276,1000,11,0.861326,64124376
1652.074299,goodbys,417,1274,275,1000,11,0.819672,41162344
1652.936494,nothing,167,1273,274,1001,11,0.851064,31682056
1653.237864,goodbys,418,1272,273,1000,11,0.847458,62945520
1654.12244,nothing,168,1271,272,1001,11,0.84246,54552776
1654.417403,goodbys,419,1270,271,1000,11,0.853242,30400840
1655.29617,nothing,169,1269,270,1000,11,0.845309,80763624
1655.600126,goodbys,420,1268,269,1000,11,0.848176,52558080
1656.484944,nothing,170,1267,268,1000,11,0.853242,48198968
1656.786939,goodbys,421,1266,267,1000,11,0.841043,77790288
1657.656883,nothing,171,1265,266,1000,11,0.853242,71740736
1657.969181,goodbys,422,1264,265,1000,11,0.839631,44439096
1658.838415,nothing,172,1263,264,1001,11,0.839631,39558296
1659.146727,goodbys,423,1262,263,1001,11,0.845309,66834560
1660.026707,nothing,173,1261,262,1000,11,0.854701,64637704
1660.333839,goodbys,424,1260,261,1001,11,0.831947,33878672
1661.190069,nothing,174,1259,260,1000,11,0.847458,32910600
1661.544728,goodbys,425,1258,259,1001,11,0.838926,59001624
1662.371624,nothing,175,1257,258,1000,11,0.833333,55676552
1662.737733,goodbys,426,1256,257,1000,11,0.835422,27422520
1663.578501,nothing,176,1255,256,1000,11,0.845309,78778432
1663.937563,goodbys,427,1254,255,1000,11,0.838223,50037856
1664.763089,nothing,177,1253,254,1001,11,0.844595,47668504
1665.113772,goodbys,428,1252,253,1000,11,0.858369,72544256
1665.941101,nothing,178,1251,252,1000,11,0.837521,70441848
1666.291813,goodbys,429,1250,251,1000,11,0.83612,39732888
1667.130219,nothing,179,1249,250,1000,11,0.840336,38637712
1667.484391,goodbys,430,1248,249,1004,11,0.833333,62355992
1668.336732,nothing,180,1247,248,1000,11,0.817661,62732232
1668.778334,goodbys,431,1246,247,1000,11,0.784314,30048024
1669.537935,nothing,181,1245,246,1000,11,0.855432,33472800
1669.983084,goodbys,432,1244,245,1001,11,0.822368,52102240
1670.732125,nothing,182,1243,244,1000,11,0.834028,56627936
1671.171554,goodbys,433,1242,243,1001,11,0.861326,77181296
1671.917932,nothing,183,1241,242,1000,11,0.848896,80705624
1672.336345,goodbys,434,1240,241,1000,11,0.822368,44518024
1673.104072,nothing,184,1239,240,1000,11,0.831255,48422496
1673.551875,goodbys,435,1238,239,1001,11,0.84674,67937024
1674.296515,nothing,185,1237,238,1001,11,0.839631,71894432
1674.740734,goodbys,436,1236,237,1000,11,0.8285,34840416
1675.493903,nothing,186,1235,236,1000,11,0.834725,40414384
1675.945062,goodbys,437,1234,235,1001,11,0.854701,57723720
1676.690355,nothing,187,1233,234,1000,11,0.848896,64436464
1677.105292,goodbys,438,1232,233,1001,11,0.85034,25849168
1677.860869,nothing,188,1231,232,1001,11,0.840336,31918504
1678.307675,goodbys,439,1230,231,1000,11,0.813008,48731696
1679.063222,nothing,189,1229,230,1000,11,0.846024,55993112
1679.502217,goodbys,440,1228,229,1001,11,0.853971,71417640
1680.242514,nothing,190,1227,228,1001,11,0.84246,27995840
1680.690086,goodbys,441,1226,227,1000,11,0.847458,39931592
1681.430753,nothing,191,1225,226,1000,11,0.854701,51467272
1681.859923,goodbys,442,1224,225,1000,11,0.818331,65092200
1682.595377,nothing,192,1223,224,1000,11,0.84674,74937880
1683.081132,goodbys,443,1222,223,1001,11,0.848176,32325072
1683.771954,nothing,193,1221,222,1000,11,0.859845,43262288
1684.272778,goodbys,444,1220,221,1000,11,0.847458,55960416
1684.936258,nothing,194,1219,220,1000,11,0.853971,69288216
1685.43443,goodbys,445,1218,219,1001,11,0.87108,78818296
1686.10746,nothing,195,1217,218,1000,11,0.849618,37566496
1686.632388,goodbys,446,1216,217,1000,11,0.819001,48017928
1687.293531,nothing,196,1215,216,1002,11,0.834028,61457440
1687.813013,goodbys,447,1214,215,1000,11,0.859107,71603592
1688.486123,nothing,197,1213,214,1000,11,0.844595,30727464
1688.982136,goodbys,448,1212,213,1000,11,0.848176,39857640
1689.670988,nothing,198,1211,212,1001,11,0.862069,56622520
1690.160532,goodbys,449,1210,211,1000,11,0.848176,62695720
1691.328269,goodbys,450,1209,209,1000,11,0.859845,32380088
1692.510014,goodbys,451,1208,208,1000,11,0.83682,55450648
1693.691601,goodbys,452,1207,207,1001,11,0.853971,78622872
1694.869955,goodbys,453,1206,206,1000,11,0.84674,46338464
1696.043519,goodbys,454,1205,205,1000,11,0.844595,69872784
1697.228424,goodbys,455,1204,204,1000,11,0.85034,37598368
1698.557043,goodbys,456,1203,203,1000,11,0.721501,61439328
1699.79037,goodbys,457,1202,202,1000,11,0.84246,29004472
1700.981867,goodbys,458,1201,201,1001,11,0.856164,54881640
1702.141757,goodbys,459,1200,200,1001,11,0.859107,78244672
1703.316758,goodbys,460,1199,199,1000,11,0.838223,46472816
1704.504884,goodbys,461,1198,198,1000,11,0.840336,69199032
1705.696599,goodbys,462,1197,197,1001,11,0.861326,37571632
1706.872206,goodbys,463,1196,196,1000,11,0.845309,61635216
1708.030978,goodbys,464,1195,195,1001,11,0.864304,29043928
1709.202877,goodbys,465,1194,194,1000,11,0.838223,53193024
1710.387879,goodbys,466,1193,193,1001,11,0.844595,76432688
1711.580388,goodbys,467,1192,192,1000,11,0.848896,46981840
1712.763244,goodbys,468,1191,191,1000,11,0.831947,70123144
1713.957982,goodbys,469,1190,190,1001,11,0.853242,39051992
1715.121333,goodbys,470,1189,189,1000,11,0.855432,62914344
1716.294551,goodbys,471,1188,188,1000,11,0.84246,33392824
1717.488713,goodbys,472,1187,187,1000,11,0.849618,56716576
1718.659996,goodbys,473,1186,186,1000,11,0.84246,25413464
1719.856944,goodbys,474,1185,185,1000,11,0.832639,49018984
1721.053701,goodbys,475,1184,184,1001,11,0.840336,74689592
1722.241124,goodbys,476,1183,183,1000,11,0.852515,42891048
1723.410822,goodbys,477,1182,182,1000,11,0.85034,66434816
1724.589336,goodbys,478,1181,181,1001,11,0.851064,35814328
1725.772242,goodbys,479,1180,180,1000,11,0.846024,59000616
1726.93866,goodbys,480,1179,179,1000,11,0.854701,28681040
1728.122787,goodbys,481,1178,178,1000,11,0.831255,52779416
1729.317057,goodbys,482,1177,177,1000,11,0.841751,76725744
1730.514535,goodbys,483,1176,176,1000,11,0.849618,44999296
1690.822499,nothing,199,1175,210,181001,11,0.002769,66246280
2052.04541,rood,0,1174,174,1000,6,0.811688,36377640
2053.248494,rood,1,1173,173,1001,6,0.816993,60707064
2054.452958,rood,2,1172,172,1000,6,0.856898,29629672
2055.63466,rood,3,1171,171,1000,6,0.829876,53421272
2056.829488,rood,4,1170,170,1000,6,0.829876,77896768
2058.038314,rood,5,1169,169,1001,6,0.841043,46707136
2059.273914,rood,6,1168,168,1000,6,0.805802,71016088
2060.479746,rood,7,1167,167,1000,6,0.831255,40003808
2061.672199,rood,8,1166,166,1000,6,0.84674,65973248
2062.852175,rood,9,1165,165,1000,6,0.825764,35507640
2064.081682,rood,10,1164,164,1000,7,0.821693,59497568
2065.275466,rood,11,1163,163,1000,7,0.849618,28571760
2066.461535,rood,12,1162,162,1000,7,0.833333,53162672
2067.652239,rood,13,1161,161,1000,7,0.837521,77760768
2068.854013,rood,14,1160,160,1001,7,0.84317,46231904
2070.033777,rood,15,1159,159,1000,7,0.847458,71331760
2071.213608,rood,16,1158,158,1001,7,0.843882,42254016
2072.409996,rood,17,1157,157,1000,7,0.83682,67089248
2073.603615,rood,18,1156,156,1000,7,0.838926,35795952
2074.799587,rood,19,1155,155,1000,7,0.834725,62681736
2075.984717,rood,20,1154,154,1000,7,0.843882,31772608
2077.17387,rood,21,1153,153,1000,7,0.846024,56387920
2078.35247,rood,22,1152,152,1000,7,0.830565,80989952
2079.603013,rood,23,1151,151,1000,7,0.814332,50301904
2080.778536,rood,24,1150,150,1000,7,0.844595,74764472
2081.980469,rood,25,1149,149,1000,7,0.827815,46123760
2083.169809,rood,26,1148,148,1001,7,0.83682,71055472
2084.378443,rood,27,1147,147,1000,7,0.834028,40476176
2085.574386,rood,28,1146,146,1000,7,0.841751,65349824
2086.760617,rood,29,1145,145,1000,7,0.84317,35069528
2087.955785,rood,30,1144,144,1000,7,0.830565,60201848
2089.164086,rood,31,1143,143,1000,7,0.825764,29373648
2090.375348,rood,32,1142,142,1000,7,0.830565,54342952
2091.572816,rood,33,1141,141,1000,7,0.838223,81208456
1731.678263,goodbys,484,1141,175,180993,11,0.002769,57043840
2092.770919,rood,34,1139,140,1001,7,0.833333,50554136
2092.895327,goodbys,485,1138,139,1000,11,0.796813,27429976
2093.953578,rood,35,1137,138,1001,7,0.82713,75249944
2094.151086,goodbys,486,1136,137,1000,11,0.791766,51617368
2095.17085,rood,36,1135,136,1001,7,0.835422,45130240
2095.375999,goodbys,487,1134,135,1000,11,0.830565,75837504
2096.362248,rood,37,1133,134,1000,7,0.838223,70157920
2096.588114,goodbys,488,1132,133,1000,11,0.84317,44482160
2097.556154,rood,38,1131,132,1000,7,0.841043,39662280
2097.776775,goodbys,489,1130,131,1000,11,0.83612,68809640
2098.757814,rood,39,1129,130,1001,7,0.820345,65005584
2098.964131,goodbys,490,1128,129,1000,11,0.848896,38000856
2099.971528,rood,40,1127,128,1000,7,0.848896,35111768
2100.152284,goodbys,491,1126,127,1000,11,0.825764,62117456
2101.154901,rood,41,1125,126,1001,7,0.84246,61453224
2101.373493,goodbys,492,1124,125,1000,11,0.84674,31727720
2102.323982,rood,42,1123,124,1000,7,0.863558,31428728
2102.539445,goodbys,493,1122,123,1000,11,0.855432,55980040
2103.495582,rood,43,1121,122,1001,7,0.84317,56533608
2103.707387,goodbys,494,1120,121,1001,11,0.860585,27340920
2104.667243,rood,44,1119,120,1000,7,0.864304,81633112
2104.874928,goodbys,495,1118,119,1000,11,0.83612,51276272
2105.840952,rood,45,1117,118,1000,7,0.851064,52824400
2106.064034,goodbys,496,1116,117,1000,11,0.853971,75886848
2107.001555,rood,46,1115,116,1001,7,0.856898,78779192
2107.251389,goodbys,497,1114,115,1000,11,0.838223,46998368
2108.176722,rood,47,1113,114,1001,7,0.84246,48736624
2108.422994,goodbys,498,1112,113,1000,11,0.854701,70796920
2109.354071,rood,48,1111,112,1000,7,0.862069,73701992
2109.600993,goodbys,499,1110,111,1000,11,0.859107,41185792
2110.534197,rood,49,1109,110,1000,7,0.845309,43660840
2110.772087,goodbys,500,1108,109,1000,11,0.841043,65306056
2111.698006,rood,50,1107,108,1001,7,0.865801,71532480
2111.954065,goodbys,501,1106,107,1000,11,0.846024,33888064
2112.85459,rood,51,1105,106,1000,7,0.845309,41424920
2113.138756,goodbys,502,1104,105,1000,11,0.844595,60347776
2114.052439,rood,52,1103,104,1000,7,0.834028,66470056
2114.31587,goodbys,503,1102,103,1000,11,0.849618,30140168
2115.240353,rood,53,1101,102,1001,7,0.851064,36854872
2115.505113,goodbys,504,1100,101,1000,11,0.833333,54093384
2116.423764,rood,54,1099,100,1000,7,0.848896,62158824
2116.702352,goodbys,505,1098,99,1000,11,0.853971,78894072
2117.595311,rood,55,1097,98,1003,7,0.864304,31888240
2117.869161,goodbys,506,1096,97,1000,11,0.84246,48538592
2118.752386,rood,56,1095,96,1000,7,0.848896,57153768
2119.050472,goodbys,507,1094,95,1000,11,0.851789,73080360
2119.924848,rood,57,1093,94,1000,7,0.857633,28243128
2120.235187,goodbys,508,1092,93,1001,11,0.84246,42178040
2121.098218,rood,58,1091,92,1000,7,0.865801,53040728
2121.409706,goodbys,509,1090,91,1000,11,0.84246,67339952
2122.258074,rood,59,1089,90,1000,7,0.845309,80775392
2122.612559,goodbys,510,1088,89,1000,11,0.843882,36884168
2123.449328,rood,60,1087,88,1000,7,0.849618,50763680
2123.821749,goodbys,511,1086,87,1000,11,0.827815,63799216
2124.606739,rood,61,1085,86,1000,7,0.862069,75861304
2124.998129,goodbys,512,1084,85,1000,11,0.853242,32989704
2125.777368,rood,62,1083,84,1001,7,0.849618,46143728
2126.174347,goodbys,513,1082,83,1001,11,0.85034,58084784
2126.946634,rood,63,1081,82,1001,7,0.86881,72337848
2127.346702,goodbys,514,1080,81,1000,11,0.856898,28292680
2128.097615,rood,64,1079,80,1000,7,0.854701,43205536
2128.51168,goodbys,515,1078,79,1001,11,0.855432,53392056
2129.273471,rood,65,1077,78,1000,7,0.853971,68498080
2129.674049,goodbys,516,1076,77,1001,11,0.862813,78377776
2130.437281,rood,66,1075,76,1000,7,0.85034,38707232
2130.844184,goodbys,517,1074,75,1000,11,0.847458,46973800
2131.621601,rood,67,1073,74,1000,7,0.832639,66105008
2132.01315,goodbys,518,1072,73,1000,11,0.856898,71850400
2132.812368,rood,68,1071,72,1000,7,0.868056,36794840
2133.196919,goodbys,519,1070,71,1000,11,0.838926,43294848
2134.007892,rood,69,1069,70,1000,7,0.82713,62123616
2134.37125,goodbys,520,1068,69,1000,11,0.856164,68528992
2135.173915,rood,70,1067,68,1000,7,0.85034,35125888
2135.544419,goodbys,521,1066,67,1001,11,0.858369,38588984
2136.364483,rood,71,1065,66,1000,7,0.84674,60579184
2136.708386,goodbys,522,1064,65,1000,11,0.861326,65695216
2137.541633,rood,72,1063,64,1000,7,0.859107,31404800
2137.871933,goodbys,523,1062,63,1000,11,0.846024,35675592
2138.706555,rood,73,1061,62,1000,7,0.851064,57299248
2139.058968,goodbys,524,1060,61,1000,11,0.848176,60570736
2139.872849,rood,74,1059,60,1000,7,0.854701,28662488
2140.231919,goodbys,525,1058,59,1001,11,0.857633,30173144
2141.049557,rood,75,1057,58,1000,7,0.857633,54470320
2141.412174,goodbys,526,1056,57,1001,11,0.84317,55530896
2142.205619,rood,76,1055,56,1001,7,0.852515,82173520
2142.597572,goodbys,527,1054,55,1001,11,0.844595,26338336
2143.390523,rood,77,1053,54,1000,7,0.855432,52515328
2143.775075,goodbys,528,1052,53,1000,11,0.818331,53364184
2144.55268,rood,78,1051,52,1000,7,0.860585,79127352
2144.988341,goodbys,529,1050,51,1000,11,0.863558,79158400
2145.719163,rood,79,1049,50,1000,7,0.847458,49970840
2146.174246,goodbys,530,1048,49,1000,11,0.84317,48741768
2146.888832,rood,80,1047,48,1000,7,0.862069,76083752
2147.329295,goodbys,531,1046,47,1000,11,0.856164,70646936
2148.053722,rood,81,1045,46,1001,7,0.845309,46261656
2148.611504,goodbys,532,1044,45,1000,11,0.781861,40935072
2149.247463,rood,82,1043,44,1000,7,0.83682,72563472
2149.784649,goodbys,533,1042,43,1000,11,0.854701,66853424
2150.431868,rood,83,1041,42,1000,7,0.84246,44156272
2150.943875,goodbys,534,1040,41,1000,11,0.853971,35743000
2151.626034,rood,84,1039,40,1000,7,0.844595,72304216
2152.141878,goodbys,535,1038,39,1000,11,0.840336,61256248
2152.80755,rood,85,1037,38,1001,7,0.851789,42409152
2153.314966,goodbys,536,1036,37,1000,11,0.84317,33954760
2153.97403,rood,86,1035,36,1000,7,0.856898,68638904
2154.505878,goodbys,537,1034,35,1001,11,0.853971,59342376
2155.144007,rood,87,1033,34,1000,7,0.851064,39699400
2155.667825,goodbys,538,1032,33,1000,11,0.853971,29212832
2156.405704,rood,88,1031,32,1001,7,0.796813,66027408
2156.862605,goodbys,539,1030,31,1000,11,0.847458,55492912
2157.5706,rood,89,1029,30,1000,7,0.853242,36851904
2158.014894,goodbys,540,1028,29,1000,11,0.863558,25882608
2158.750951,rood,90,1027,28,1000,7,0.853242,63355760
2159.193197,goodbys,541,1026,27,1001,11,0.847458,51859536
2159.917668,rood,91,1025,26,1001,7,0.859845,35040672
2160.370528,goodbys,542,1024,25,1001,11,0.858369,76797392
2161.095523,rood,92,1023,24,1000,7,0.849618,60704848
2161.531742,goodbys,543,1022,23,1000,11,0.834725,47155944
2162.255547,rood,93,1021,22,1000,7,0.860585,33456200
2162.72526,goodbys,544,1020,21,1001,11,0.859107,73136336
2163.425251,rood,94,1019,20,1001,7,0.848896,59975136
2163.888432,goodbys,545,1018,20,1001,11,0.826446,45141768
2164.596403,rood,95,1017,18,1000,7,0.865801,31463064
2165.098848,goodbys,546,1016,17,1000,11,0.862069,70561120
2165.758913,rood,96,1015,16,1000,7,0.817661,59700128
2166.252736,goodbys,547,1014,15,1000,11,0.876424,43626184
2166.972713,rood,97,1013,14,1000,7,0.861326,31566896
2167.405617,goodbys,548,1012,13,1001,11,0.85034,69648072
2168.14955,rood,98,1011,12,1001,7,0.851064,58415312
2168.594083,goodbys,549,1010,11,1000,11,0.84317,39426528
2169.328239,rood,99,1009,10,1001,7,0.84246,29567696
2169.756641,goodbys,550,1008,9,1000,11,0.85034,65435944
2170.511405,rood,100,1007,8,1001,8,0.838926,56418968
2170.938418,goodbys,551,1006,7,1000,11,0.859107,35703528
2171.690882,rood,101,1005,6,1000,8,0.857633,29794480
2172.102873,goodbys,552,1004,5,1000,11,0.856164,61966984
2172.864635,rood,102,1003,4,1000,8,0.851789,56654296
2173.278233,goodbys,553,1002,3,1000,11,0.849618,34952792
2174.0405,rood,103,1001,2,1000,8,0.852515,28492728
2174.450178,goodbys,554,1000,1,1000,11,0.852515,60304776
2175.213352,rood,104,999,0,1000,8,0.858369,55458464
2175.614706,goodbys,555,998,999,1000,11,0.857633,31097736
2176.370495,rood,105,997,998,1001,8,0.861326,81526400
2176.788016,goodbys,556,996,997,1001,11,0.852515,57371352
2177.533704,rood,106,995,996,997,8,0.853242,53020880
2177.969133,goodbys,557,994,995,997,11,0.857633,27843296
2178.74459,rood,107,993,994,1000,8,0.833333,80081208
2179.130288,goodbys,558,992,993,1000,11,0.84246,53008736
2179.906697,rood,108,991,992,1000,8,0.869565,51236024
2180.319425,goodbys,559,990,991,1000,11,0.856898,78970872
2181.053488,rood,109,989,990,1000,8,0.851064,78478584
2181.485401,goodbys,560,988,989,1000,11,0.853242,50238672
2182.229087,rood,110,987,988,1000,8,0.848176,52029232
2182.669163,goodbys,561,986,987,1000,11,0.855432,76363688
2183.408141,rood,111,985,986,1000,8,0.860585,78370144
2183.821661,goodbys,562,984,985,1001,11,0.859107,49064496
2184.574557,rood,112,983,984,1000,8,0.856898,50106944
2184.979674,goodbys,563,982,983,1001,11,0.862069,75349952
2185.732607,rood,113,981,982,1001,8,0.863558,77325848
2186.150917,goodbys,564,980,981,1000,11,0.853971,46264488
2186.904421,rood,114,979,980,1000,8,0.848176,48407952
2187.327041,goodbys,565,978,979,1000,11,0.845309,72438200
2188.069755,rood,115,977,978,1000,8,0.859845,75716824
2188.508376,goodbys,566,976,977,1001,11,0.84674,43463848
2189.23679,rood,116,975,976,1000,8,0.848176,47362856
2189.703659,goodbys,567,974,975,1000,11,0.846024,69806160
2190.421834,rood,117,973,974,1001,8,0.864304,74850344
2190.865451,goodbys,568,972,973,1000,11,0.84674,41632992
2191.578381,rood,118,971,972,1000,8,0.857633,48178536
2192.048252,goodbys,569,970,971,1000,11,0.859107,68030312
2192.740266,rood,119,969,970,1001,8,0.854701,74738960
2193.202121,goodbys,570,968,969,1000,11,0.861326,39472000
2193.906666,rood,120,967,968,1000,8,0.855432,46429600
2194.381377,goodbys,571,966,967,1000,11,0.839631,65993560
2195.082325,rood,121,965,966,1000,8,0.874891,75460592
2195.551458,goodbys,572,964,965,1001,11,0.858369,36725976
2196.224128,rood,122,963,964,1000,8,0.857633,47213024
2196.735612,goodbys,573,962,963,1000,11,0.83612,64948792
2197.389737,rood,123,961,962,1000,8,0.855432,75337368
2197.917676,goodbys,574,960,961,1001,11,0.864304,36606720
2199.083883,goodbys,575,959,959,1000,11,0.857633,62680768
2200.248457,goodbys,576,958,958,1000,11,0.840336,33913632
2201.459838,goodbys,577,957,957,1000,11,0.838223,60407336
2202.62549,goodbys,578,956,956,1001,11,0.865801,32062960
2203.792124,goodbys,579,955,955,1001,11,0.834725,60206192
2204.97436,goodbys,580,954,954,1000,11,0.857633,32013704
2206.150745,goodbys,581,953,953,1000,11,0.847458,58273528
2207.32437,goodbys,582,952,952,1005,11,0.846024,30108000
2208.663979,goodbys,583,951,951,1000,11,0.762195,56550840
2209.815633,goodbys,584,950,950,1000,11,0.864304,28329904
2210.984484,goodbys,585,949,949,1000,11,0.861326,54547456
2212.133152,goodbys,586,948,948,1000,11,0.852515,26273008
2213.325499,goodbys,587,947,947,1000,11,0.83682,55119168
2214.503277,goodbys,588,946,946,1000,11,0.865801,26681800
2215.660715,goodbys,589,945,945,1000,11,0.861326,53705184
2216.831982,goodbys,590,944,944,1000,11,0.855432,25954736
2217.994644,goodbys,591,943,943,1000,11,0.856898,52974072
2219.157951,goodbys,592,942,942,1001,11,0.870322,79196872
2220.314657,goodbys,593,941,941,1000,11,0.856164,51242216
2221.480001,goodbys,594,940,940,1000,11,0.861326,78365152
2222.641912,goodbys,595,939,939,1001,11,0.853242,49485376
2223.804727,goodbys,596,938,938,1001,11,0.858369,78357856
2224.972934,goodbys,597,937,937,1000,11,0.853971,50282904
2226.142683,goodbys,598,936,936,1000,11,0.85034,78046656
2227.33071,goodbys,599,935,935,1000,11,0.853971,51119072
2228.486496,goodbys,600,934,934,1000,11,0.859845,79093464
2229.656482,goodbys,601,933,933,1000,11,0.868056,50242856
