"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T13:16:45.338938","goodbys","582","952","952","1005","11","0.8460236886632826","30108000"
"2023-08-23T13:16:46.678547","goodbys","583","951","951","1000","11","0.7621951219512195","56550840"
"2023-08-23T13:16:47.830201","goodbys","584","950","950","1000","11","0.8643042350907519","28329904"
"2023-08-23T13:16:48.999052","goodbys","585","949","949","1000","11","0.8613264427217915","54547456"
"2023-08-23T13:16:50.147720","goodbys","586","948","948","1000","11","0.8525149190110827","26273008"
"2023-08-23T13:16:51.340067","goodbys","587","947","947","1000","11","0.8368200836820083","55119168"
"2023-08-23T13:16:52.517845","goodbys","588","946","946","1000","11","0.8658008658008658","26681800"
"2023-08-23T13:16:53.675283","goodbys","589","945","945","1000","11","0.8613264427217915","53705184"
"2023-08-23T13:16:54.846550","goodbys","590","944","944","1000","11","0.8554319931565441","25954736"
"2023-08-23T13:16:56.009212","goodbys","591","943","943","1000","11","0.856898029134533","52974072"
"2023-08-23T13:16:57.172519","goodbys","592","942","942","1001","11","0.8703220191470844","79196872"
"2023-08-23T13:16:58.329225","goodbys","593","941","941","1000","11","0.8561643835616439","51242216"
"2023-08-23T13:16:59.494569","goodbys","594","940","940","1000","11","0.8613264427217915","78365152"
"2023-08-23T13:17:00.656480","goodbys","595","939","939","1001","11","0.8532423208191127","49485376"
"2023-08-23T13:17:01.819295","goodbys","596","938","938","1001","11","0.8583690987124464","78357856"
"2023-08-23T13:17:02.987502","goodbys","597","937","937","1000","11","0.8539709649871904","50282904"
"2023-08-23T13:17:04.157251","goodbys","598","936","936","1000","11","0.8503401360544218","78046656"
"2023-08-23T13:17:05.345278","goodbys","599","935","935","1000","11","0.8539709649871904","51119072"
"2023-08-23T13:17:06.501064","goodbys","600","934","934","1000","11","0.8598452278589853","79093464"
"2023-08-23T13:17:07.671050","goodbys","601","933","933","1000","11","0.8680555555555556","50242856"
"2023-08-23T13:17:08.825655","goodbys","602","932","932","1000","11","0.856898029134533","77445888"
"2023-08-23T13:17:09.985921","goodbys","603","931","931","1000","11","0.856898029134533","49486240"
"2023-08-23T13:17:11.159920","goodbys","604","930","930","1000","11","0.8503401360544218","78478424"
"2023-08-23T13:17:12.327692","goodbys","605","929","929","1000","11","0.8598452278589853","50253232"
"2023-08-23T13:17:13.489267","goodbys","606","928","928","1000","11","0.8620689655172414","77443608"
"2023-08-23T13:17:14.650043","goodbys","607","927","927","1001","11","0.8741258741258742","49483104"
"2023-08-23T13:17:15.796933","goodbys","608","926","926","1000","11","0.8710801393728224","76883104"
"2023-08-23T13:17:16.945498","goodbys","609","925","925","180999","11","0.002768725583301262","73978456"
"2023-08-23T13:23:18.163160","goodbys","610","924","924","1001","11","0.828500414250207","46210056"
"2023-08-23T13:23:19.338575","goodbys","611","923","923","1000","11","0.8554319931565441","73703576"
"2023-08-23T13:23:20.507106","goodbys","612","922","922","1001","11","0.8453085376162299","45704128"
"2023-08-23T13:23:21.674950","goodbys","613","921","921","1000","11","0.8481764206955046","73375376"
"2023-08-23T13:23:22.869834","goodbys","614","920","920","1001","11","0.828500414250207","47540160"
"2023-08-23T13:23:24.064128","goodbys","615","919","919","1000","11","0.8496176720475785","74523344"
"2023-08-23T13:23:25.249774","goodbys","616","918","918","1000","11","0.8445945945945946","47046568"
"2023-08-23T13:23:26.434251","goodbys","617","917","917","1000","11","0.8445945945945946","74943800"
"2023-08-23T13:23:27.616744","goodbys","618","916","916","1001","11","0.8474576271186441","47158200"
"2023-08-23T13:23:28.804397","goodbys","619","915","915","1001","11","0.8503401360544218","74522552"
"2023-08-23T13:23:30.016791","goodbys","620","914","914","1000","11","0.8156606851549756","46850680"
"2023-08-23T13:23:31.189478","goodbys","621","913","913","1000","11","0.8424599831508003","75102872"
"2023-08-23T13:23:32.382384","goodbys","622","912","912","1000","11","0.8525149190110827","47574432"
"2023-08-23T13:23:33.577451","goodbys","623","911","911","1001","11","0.8496176720475785","76883816"
"2023-08-23T13:23:34.744271","goodbys","624","910","910","1000","11","0.8460236886632826","51000760"
"2023-08-23T13:23:35.910007","goodbys","625","909","909","1000","11","0.8474576271186441","78767488"
"2023-08-23T13:23:37.102880","goodbys","626","908","908","1000","11","0.8474576271186441","51248592"
"2023-08-23T13:23:38.274482","goodbys","627","907","907","1001","11","0.8403361344537815","79055536"
"2023-08-23T13:23:39.469898","goodbys","628","906","906","1000","11","0.8467400508044031","50641008"
"2023-08-23T13:23:40.649755","goodbys","629","905","905","1000","11","0.8496176720475785","78788344"
"2023-08-23T13:23:41.829305","goodbys","630","904","904","1000","11","0.8561643835616439","51796880"
"2023-08-23T13:23:42.997547","goodbys","631","903","903","1001","11","0.8396305625524769","26133968"
"2023-08-23T13:23:44.200746","goodbys","632","902","902","1000","11","0.851063829787234","54312832"
"2023-08-23T13:23:45.356773","goodbys","633","901","901","1004","11","0.8389261744966443","27440976"
"2023-08-23T13:23:46.739897","goodbys","634","900","900","1000","11","0.7369196757553427","55863592"
"2023-08-23T13:23:47.904019","goodbys","635","899","899","1000","11","0.8539709649871904","28801512"
"2023-08-23T13:23:49.088877","goodbys","636","898","898","1000","11","0.8382229673093042","56310808"
"2023-08-23T13:23:50.268107","goodbys","637","897","897","1000","11","0.8532423208191127","29348440"
"2023-08-23T13:23:51.467323","goodbys","638","896","896","1000","11","0.8271298593879238","58013776"
"2023-08-23T13:23:52.654412","goodbys","639","895","895","1000","11","0.851063829787234","31855512"
"2023-08-23T13:23:53.833503","goodbys","640","894","894","1000","11","0.8438818565400843","59788728"
"2023-08-23T13:23:55.007345","goodbys","641","893","893","1000","11","0.8438818565400843","33489896"
"2023-08-23T13:23:56.202359","goodbys","642","892","892","1000","11","0.8424599831508003","60894880"
"2023-08-23T13:23:57.380805","goodbys","643","891","891","1000","11","0.8525149190110827","34320824"
"2023-08-23T13:23:58.568415","goodbys","644","890","890","1000","11","0.8503401360544218","61769416"
"2023-08-23T13:23:59.729795","goodbys","645","889","889","1000","11","0.859106529209622","35185320"
"2023-08-23T13:24:00.928159","goodbys","646","888","888","1001","11","0.831946755407654","62864696"
"2023-08-23T13:24:02.098778","goodbys","647","887","887","1001","11","0.8605851979345955","36080624"
"2023-08-23T13:24:03.361064","goodbys","648","886","886","1000","11","0.7843137254901962","66243288"
"2023-08-23T13:24:04.544412","goodbys","649","885","885","1000","11","0.8453085376162299","40772504"
"2023-08-23T13:24:05.737830","goodbys","650","884","884","1001","11","0.8368200836820083","69091328"
"2023-08-23T13:24:06.921105","goodbys","651","883","883","1000","11","0.8503401360544218","42551768"
"2023-08-23T13:24:08.094050","goodbys","652","882","882","1000","11","0.8396305625524769","70746168"
"2023-08-23T13:24:09.287745","goodbys","653","881","881","1000","11","0.8389261744966443","43904008"
"2023-08-23T13:24:10.466983","goodbys","654","880","880","1001","11","0.8453085376162299","71530568"
"2023-08-23T13:24:11.698444","goodbys","655","879","879","1000","11","0.8183306055646481","44992800"
"2023-08-23T13:24:12.890446","goodbys","656","878","878","1000","11","0.8453085376162299","74968032"
"2023-08-23T13:24:14.069048","goodbys","657","877","877","1000","11","0.8438818565400843","47895840"
"2023-08-23T13:24:15.245451","goodbys","658","876","876","1000","11","0.8424599831508003","77182752"
"2023-08-23T13:24:16.538980","goodbys","659","875","875","1001","11","0.7757951900698216","49860400"
"2023-08-23T13:24:17.717458","goodbys","660","874","874","1000","11","0.8532423208191127","78401360"
"2023-08-23T13:24:18.915145","goodbys","661","873","873","1001","11","0.8368200836820083","52132496"
"2023-08-23T13:24:20.086807","goodbys","662","872","872","1000","11","0.8532423208191127","26201168"
"2023-08-23T13:24:21.265924","goodbys","663","871","871","1000","11","0.8503401360544218","54720232"
"2023-08-23T13:24:22.429256","goodbys","664","870","870","1000","11","0.8561643835616439","28768064"
"2023-08-23T13:24:23.613396","goodbys","665","869","869","1000","11","0.8298755186721991","59140984"
"2023-08-23T13:24:24.817518","goodbys","666","868","868","1000","11","0.8539709649871904","32405992"
"2023-08-23T13:24:25.986849","goodbys","667","867","867","1000","11","0.8635578583765113","61001448"
"2023-08-23T13:24:27.147229","goodbys","668","866","866","1000","11","0.8481764206955046","34327192"
"2023-08-23T13:24:28.325170","goodbys","669","865","865","1000","11","0.8474576271186441","63252320"
"2023-08-23T13:24:29.498349","goodbys","670","864","864","1000","11","0.8532423208191127","37062840"
"2023-08-23T13:24:30.680202","goodbys","671","863","863","1001","11","0.8525149190110827","65675448"
"2023-08-23T13:24:31.842460","goodbys","672","862","862","1000","11","0.8488964346349746","39224432"
"2023-08-23T13:24:33.042906","goodbys","673","861","861","1000","11","0.8312551953449708","70430552"
"2023-08-23T13:24:34.224116","goodbys","674","860","860","1000","11","0.859106529209622","44823464"
"2023-08-23T13:24:35.386043","goodbys","675","859","859","1000","11","0.8613264427217915","74257752"
"2023-08-23T13:24:36.555837","goodbys","676","858","858","1001","11","0.8445945945945946","47665384"
"2023-08-23T13:24:37.737230","goodbys","677","857","857","1000","11","0.8525149190110827","76863264"
"2023-08-23T13:24:38.922895","goodbys","678","856","856","1000","11","0.8547008547008548","50823896"
"2023-08-23T13:24:40.074871","goodbys","679","855","855","1000","11","0.8598452278589853","79488344"
"2023-08-23T13:24:41.250312","goodbys","680","854","854","1000","11","0.8424599831508003","54090160"
"2023-08-23T13:24:42.433584","goodbys","681","853","853","1001","11","0.8347245409015025","27433160"
"2023-08-23T13:24:43.630406","goodbys","682","852","852","1000","11","0.851063829787234","58744368"
"2023-08-23T13:24:44.812094","goodbys","683","851","851","1001","11","0.8424599831508003","32340392"
"2023-08-23T13:24:45.997875","goodbys","684","850","850","1000","11","0.8445945945945946","62092544"
"2023-08-23T13:24:47.173502","goodbys","685","849","849","1000","11","0.8453085376162299","35243472"
"2023-08-23T13:24:48.358331","goodbys","686","848","848","1000","11","0.8539709649871904","64847464"
"2023-08-23T13:24:49.526417","goodbys","687","847","847","1000","11","0.8539709649871904","38214104"
"2023-08-23T13:24:50.710802","goodbys","688","846","846","1000","11","0.831946755407654","67949544"
"2023-08-23T13:24:51.898788","goodbys","689","845","845","1000","11","0.8605851979345955","42060816"
"2023-08-23T13:24:53.060368","goodbys","690","844","844","1000","11","0.8382229673093042","73269688"
"2023-08-23T13:24:54.258421","goodbys","691","843","843","1000","11","0.8410428931875525","46989592"
"2023-08-23T13:24:55.442666","goodbys","692","842","842","1000","11","0.8532423208191127","75628864"
"2023-08-23T13:24:56.627502","goodbys","693","841","841","1000","11","0.8438818565400843","50044904"
"2023-08-23T13:24:57.802845","goodbys","694","840","840","1001","11","0.8453085376162299","79547840"
"2023-08-23T13:24:59.004641","goodbys","695","839","839","1000","11","0.835421888053467","54147592"
"2023-08-23T13:25:00.175048","goodbys","696","838","838","1000","11","0.8576329331046313","28595728"
"2023-08-23T13:25:01.345649","goodbys","697","837","837","1001","11","0.8460236886632826","57431144"
"2023-08-23T13:25:02.526509","goodbys","698","836","836","1000","11","0.8598452278589853","32419240"
"2023-08-23T13:25:03.695991","goodbys","699","835","835","1000","11","0.8438818565400843","62924424"
"2023-08-23T13:25:04.874352","goodbys","700","834","834","1000","11","0.8554319931565441","38637680"
"2023-08-23T13:25:06.054596","goodbys","701","833","833","1000","11","0.8424599831508003","68347640"
"2023-08-23T13:25:07.238898","goodbys","702","832","832","1000","11","0.8598452278589853","43613392"
"2023-08-23T13:25:08.392551","goodbys","703","831","831","1000","11","0.8496176720475785","73001760"
"2023-08-23T13:25:09.574102","goodbys","704","830","830","1000","11","0.8525149190110827","47013720"
"2023-08-23T13:25:10.755652","goodbys","705","829","829","1000","11","0.8460236886632826","76495216"
"2023-08-23T13:25:11.934168","goodbys","706","828","828","1001","11","0.8361204013377926","51054312"
"2023-08-23T13:25:13.133299","goodbys","707","827","827","1000","11","0.8298755186721991","27681328"
"2023-08-23T13:25:14.335736","goodbys","708","826","826","1000","11","0.8453085376162299","57244080"
"2023-08-23T13:25:15.511666","goodbys","709","825","825","1003","11","0.8438818565400843","32378072"
"2023-08-23T13:25:16.762144","goodbys","710","824","824","1000","11","0.8032128514056224","63046680"
"2023-08-23T13:25:17.944600","goodbys","711","823","823","1000","11","0.856898029134533","37065640"
"2023-08-23T13:25:19.123072","goodbys","712","822","822","1000","11","0.8481764206955046","66850688"
"2023-08-23T13:25:20.296327","goodbys","713","821","821","1000","11","0.8488964346349746","41123192"
"2023-08-23T13:25:21.461067","goodbys","714","820","820","1000","11","0.8389261744966443","71045552"
"2023-08-23T13:25:22.658989","goodbys","715","819","819","1000","11","0.8576329331046313","46085536"
"2023-08-23T13:25:23.820834","goodbys","716","818","818","1000","11","0.8368200836820083","77184104"
"2023-08-23T13:25:25.026127","goodbys","717","817","817","1000","11","0.8460236886632826","52016248"
"2023-08-23T13:25:26.202170","goodbys","718","816","816","1000","11","0.8496176720475785","27012888"
"2023-08-23T13:25:27.387449","goodbys","719","815","815","1000","11","0.8453085376162299","57631520"
"2023-08-23T13:25:28.562134","goodbys","720","814","814","1000","11","0.8576329331046313","32384136"
"2023-08-23T13:25:29.739788","goodbys","721","813","813","1000","11","0.8431703204047218","62251464"
"2023-08-23T13:25:30.914424","goodbys","722","812","812","1000","11","0.8532423208191127","37161032"
"2023-08-23T13:25:32.151704","goodbys","723","811","811","1000","11","0.7993605115907275","66979984"
"2023-08-23T13:25:33.345820","goodbys","724","810","810","1000","11","0.851063829787234","44437320"
"2023-08-23T13:25:34.510534","goodbys","725","809","809","1000","11","0.8605851979345955","75790448"
"2023-08-23T13:25:35.685801","goodbys","726","808","808","1000","11","0.8467400508044031","49809272"
"2023-08-23T13:25:36.860279","goodbys","727","807","807","1000","11","0.8561643835616439","79971672"
"2023-08-23T13:25:38.027497","goodbys","728","806","806","1000","11","0.8532423208191127","54919944"
"2023-08-23T13:25:39.201116","goodbys","729","805","805","1000","11","0.8474576271186441","30374192"
"2023-08-23T13:25:40.378606","goodbys","730","804","804","1000","11","0.8488964346349746","60391264"
"2023-08-23T13:25:41.557788","goodbys","731","803","803","1000","11","0.835421888053467","35250160"
"2023-08-23T13:25:42.769494","goodbys","732","802","802","1000","11","0.8467400508044031","66083568"
"2023-08-23T13:25:43.934750","goodbys","733","801","801","1000","11","0.832639467110741","42824360"
"2023-08-23T13:25:45.144096","goodbys","734","800","800","181001","11","0.0027686642579287622","34352808"
"2023-08-23T13:31:46.355007","goodbys","735","799","799","1001","11","0.8291873963515755","65072568"
"2023-08-23T13:31:47.535718","goodbys","736","798","798","1000","11","0.8389261744966443","40000680"
"2023-08-23T13:31:48.732738","goodbys","737","797","797","1001","11","0.8403361344537815","70864024"
"2023-08-23T13:31:49.909201","goodbys","738","796","796","1000","11","0.8583690987124464","45897544"
"2023-08-23T13:31:51.069315","goodbys","739","795","795","1001","11","0.8539709649871904","76030512"
"2023-08-23T13:31:52.253966","goodbys","740","794","794","1001","11","0.8576329331046313","51747120"
"2023-08-23T13:31:53.408184","goodbys","741","793","793","1001","11","0.8474576271186441","26974672"
"2023-08-23T13:31:54.599896","goodbys","742","792","792","1001","11","0.8503401360544218","59610712"
"2023-08-23T13:31:55.773400","goodbys","743","791","791","1000","11","0.8389261744966443","35032024"
"2023-08-23T13:31:56.975088","goodbys","744","790","790","1001","11","0.8333333333333334","65228736"
"2023-08-23T13:31:58.160443","goodbys","745","789","789","1000","11","0.851063829787234","41070496"
"2023-08-23T13:31:59.337823","goodbys","746","788","788","1000","11","0.8438818565400843","71823376"
"2023-08-23T13:32:00.516230","goodbys","747","787","787","1000","11","0.8628127696289905","47117024"
"2023-08-23T13:32:01.674912","goodbys","748","786","786","1000","11","0.8554319931565441","77204872"
"2023-08-23T13:32:02.846112","goodbys","749","785","785","1000","11","0.8474576271186441","52903960"
"2023-08-23T13:32:04.019114","goodbys","750","784","784","1000","11","0.856898029134533","28921240"
"2023-08-23T13:32:05.212107","goodbys","751","783","783","1001","11","0.8223684210526316","62675568"
"2023-08-23T13:32:06.410736","goodbys","752","782","782","1000","11","0.8532423208191127","38108544"
"2023-08-23T13:32:07.589523","goodbys","753","781","781","1000","11","0.8576329331046313","69374992"
"2023-08-23T13:32:08.761234","goodbys","754","780","780","1000","11","0.8368200836820083","44163584"
"2023-08-23T13:32:09.937621","goodbys","755","779","779","1000","11","0.8620689655172414","75646456"
"2023-08-23T13:32:11.113758","goodbys","756","778","778","1001","11","0.8431703204047218","51117896"
"2023-08-23T13:32:12.311301","goodbys","757","777","777","1000","11","0.8431703204047218","27130504"
"2023-08-23T13:32:13.477872","goodbys","758","776","776","1001","11","0.8431703204047218","58922776"
"2023-08-23T13:32:14.658278","goodbys","759","775","775","1000","11","0.8650519031141869","35712632"
"2023-08-23T13:32:15.839581","goodbys","760","774","774","1000","11","0.8389261744966443","66651520"
"2023-08-23T13:32:17.010697","goodbys","761","773","773","1001","11","0.8635578583765113","42857400"
"2023-08-23T13:32:18.164105","goodbys","762","772","772","1000","11","0.8460236886632826","73730864"
"2023-08-23T13:32:19.353460","goodbys","763","771","771","1000","11","0.8517887563884157","49347600"
"2023-08-23T13:32:20.519218","goodbys","764","770","770","1000","11","0.859106529209622","79969232"
"2023-08-23T13:32:21.693130","goodbys","765","769","769","1000","11","0.8503401360544218","56329840"
"2023-08-23T13:32:22.860833","goodbys","766","768","768","1000","11","0.8453085376162299","32438712"
"2023-08-23T13:32:24.057681","goodbys","767","767","767","1000","11","0.8424599831508003","63642024"
"2023-08-23T13:32:25.244230","goodbys","768","766","766","1000","11","0.8382229673093042","40241128"
"2023-08-23T13:32:26.432677","goodbys","769","765","765","1000","11","0.8517887563884157","71992144"
"2023-08-23T13:32:27.606825","goodbys","770","764","764","1001","11","0.8481764206955046","48295880"
"2023-08-23T13:32:28.786568","goodbys","771","763","763","1000","11","0.8481764206955046","79007936"
"2023-08-23T13:32:29.967410","goodbys","772","762","762","1000","11","0.8453085376162299","54660928"
"2023-08-23T13:32:31.155114","goodbys","773","761","761","1001","11","0.8481764206955046","31448880"
"2023-08-23T13:32:32.331289","goodbys","774","760","760","1000","11","0.8460236886632826","62637904"
"2023-08-23T13:32:33.505600","goodbys","775","759","759","1000","11","0.859106529209622","38409840"
"2023-08-23T13:32:34.673971","goodbys","776","758","758","1000","11","0.8460236886632826","73312400"
"2023-08-23T13:32:35.849975","goodbys","777","757","757","1000","11","0.8467400508044031","49030832"
"2023-08-23T13:32:37.029189","goodbys","778","756","756","1000","11","0.8539709649871904","26146048"
"2023-08-23T13:32:38.216233","goodbys","779","755","755","1000","11","0.8467400508044031","57568088"
"2023-08-23T13:32:39.387600","goodbys","780","754","754","1000","11","0.8438818565400843","33401928"
"2023-08-23T13:32:40.573232","goodbys","781","753","753","1001","11","0.8375209380234506","65374672"
"2023-08-23T13:32:41.766625","goodbys","782","752","752","1000","11","0.8532423208191127","41309728"
"2023-08-23T13:32:42.930711","goodbys","783","751","751","1000","11","0.8576329331046313","73281392"
"2023-08-23T13:32:44.101941","goodbys","784","750","750","1000","11","0.8605851979345955","49397288"
"2023-08-23T13:32:45.266175","goodbys","785","749","749","1001","11","0.8554319931565441","27513456"
"2023-08-23T13:32:46.556885","goodbys","786","748","748","1000","11","0.757002271006813","59099080"
"2023-08-23T13:32:47.753103","goodbys","787","747","747","1000","11","0.8438818565400843","35360568"
"2023-08-23T13:32:48.958032","goodbys","788","746","746","1000","11","0.8340283569641367","67299192"
"2023-08-23T13:32:50.147964","goodbys","789","745","745","1000","11","0.8467400508044031","44130448"
"2023-08-23T13:32:51.335744","goodbys","790","744","744","1000","11","0.8375209380234506","76011152"
"2023-08-23T13:32:52.515423","goodbys","791","743","743","1000","11","0.8517887563884157","51654176"
"2023-08-23T13:32:53.697280","goodbys","792","742","742","1000","11","0.8445945945945946","29333920"
"2023-08-23T13:32:54.887297","goodbys","793","741","741","1000","11","0.8488964346349746","61871248"
"2023-08-23T13:32:56.134823","goodbys","794","740","740","1001","11","0.7955449482895784","38347320"
"2023-08-23T13:32:57.332897","goodbys","795","739","739","1000","11","0.8389261744966443","70125216"
"2023-08-23T13:32:58.499904","goodbys","796","738","738","1001","11","0.8525149190110827","46376496"
"2023-08-23T13:32:59.666753","goodbys","797","737","737","1001","11","0.8643042350907519","78319768"
"2023-08-23T13:33:00.838873","goodbys","798","736","736","1000","11","0.8396305625524769","55452176"
"2023-08-23T13:33:02.031432","goodbys","799","735","735","1001","11","0.8424599831508003","32466056"
"2023-08-23T13:33:03.208731","goodbys","800","734","734","1001","11","0.8613264427217915","64657152"
"2023-08-23T13:33:04.360627","goodbys","801","733","733","1000","11","0.8635578583765113","43215200"
"2023-08-23T13:33:05.531357","goodbys","802","732","732","1000","11","0.851063829787234","75358584"
"2023-08-23T13:33:06.715531","goodbys","803","731","731","1000","11","0.8445945945945946","52116056"
"2023-08-23T13:33:07.878981","goodbys","804","730","730","1000","11","0.859106529209622","29311888"
"2023-08-23T13:33:09.063878","goodbys","805","729","729","1000","11","0.8340283569641367","61318264"
"2023-08-23T13:33:10.250684","goodbys","806","728","728","1000","11","0.8375209380234506","38359024"
"2023-08-23T13:33:11.449302","goodbys","807","727","727","1001","11","0.856898029134533","70261160"
"2023-08-23T13:33:12.620714","goodbys","808","726","726","1001","11","0.8431703204047218","47343248"
"2023-08-23T13:33:13.793457","goodbys","809","725","725","1000","11","0.8628127696289905","79207192"
"2023-08-23T13:33:14.957996","goodbys","810","724","724","1000","11","0.8467400508044031","57879528"
"2023-08-23T13:33:16.139012","goodbys","811","723","723","1000","11","0.8481764206955046","34423592"
"2023-08-23T13:33:17.323823","goodbys","812","722","722","1000","11","0.8488964346349746","67401760"
"2023-08-23T13:33:18.576697","goodbys","813","721","721","1001","11","0.8045052292839903","44315656"
"2023-08-23T13:33:19.742466","goodbys","814","720","720","1000","11","0.8467400508044031","77433288"
"2023-08-23T13:33:20.924996","goodbys","815","719","719","1000","11","0.8431703204047218","53559488"
"2023-08-23T13:33:22.100888","goodbys","816","718","718","1000","11","0.8525149190110827","31419688"
"2023-08-23T13:33:23.285067","goodbys","817","717","717","1000","11","0.8438818565400843","63663736"
"2023-08-23T13:33:24.459697","goodbys","818","716","716","1000","11","0.8554319931565441","41824208"
"2023-08-23T13:33:25.635038","goodbys","819","715","715","1000","11","0.8561643835616439","73895280"
"2023-08-23T13:33:26.802463","goodbys","820","714","714","1001","11","0.8453085376162299","50479088"
"2023-08-23T13:33:27.975496","goodbys","821","713","713","1000","11","0.8598452278589853","28885312"
"2023-08-23T13:33:29.158989","goodbys","822","712","713","1000","11","0.8424599831508003","60856448"
"2023-08-23T13:33:30.342103","goodbys","823","711","711","1001","11","0.8547008547008548","38554376"
"2023-08-23T13:33:31.536079","goodbys","824","710","710","1000","11","0.828500414250207","70718160"
"2023-08-23T13:33:32.710813","goodbys","825","709","709","1000","11","0.8650519031141869","47744032"
"2023-08-23T13:33:33.859579","goodbys","826","708","708","1000","11","0.8532423208191127","26395008"
"2023-08-23T13:33:35.045846","goodbys","827","707","707","1001","11","0.8467400508044031","61999904"
"2023-08-23T13:33:36.215026","goodbys","828","706","706","1000","11","0.8547008547008548","39398936"
"2023-08-23T13:33:37.398975","goodbys","829","705","705","1000","11","0.8539709649871904","71267464"
"2023-08-23T13:33:38.559943","goodbys","830","704","704","1001","11","0.8547008547008548","48413840"
"2023-08-23T13:33:39.728081","goodbys","831","703","703","1000","11","0.8532423208191127","26898568"
"2023-08-23T13:33:40.913999","goodbys","832","702","702","1000","11","0.8453085376162299","59682016"
"2023-08-23T13:33:42.096577","goodbys","833","701","701","1000","11","0.8445945945945946","37321760"
"2023-08-23T13:33:43.270185","goodbys","834","700","700","1000","11","0.8525149190110827","69625720"
"2023-08-23T13:33:44.441593","goodbys","835","699","699","1000","11","0.8598452278589853","48763536"
"2023-08-23T13:33:45.600358","goodbys","836","698","698","1000","11","0.8417508417508418","26426616"
"2023-08-23T13:33:46.851974","goodbys","837","697","697","1000","11","0.8064516129032259","59224480"
"2023-08-23T13:33:48.034826","goodbys","838","696","696","1000","11","0.8561643835616439","36472072"
"2023-08-23T13:33:49.215587","goodbys","839","695","695","1000","11","0.8375209380234506","69583512"
"2023-08-23T13:33:50.416213","goodbys","840","694","694","1000","11","0.8410428931875525","47473512"
"2023-08-23T13:33:51.679555","goodbys","841","693","693","1000","11","0.7880220646178093","26249304"
"2023-08-23T13:33:52.855701","goodbys","842","692","692","1000","11","0.8613264427217915","59000552"
"2023-08-23T13:33:54.044449","goodbys","843","691","691","1001","11","0.8278145695364238","36320448"
"2023-08-23T13:33:55.231701","goodbys","844","690","690","1000","11","0.8525149190110827","70856056"
"2023-08-23T13:33:56.405793","goodbys","845","689","689","1000","11","0.8467400508044031","48436872"
"2023-08-23T13:33:57.572419","goodbys","846","688","688","1000","11","0.8650519031141869","26982312"
"2023-08-23T13:33:58.744327","goodbys","847","687","687","1000","11","0.8333333333333334","59817392"
"2023-08-23T13:33:59.927418","goodbys","848","686","686","1000","11","0.8583690987124464","37682576"
"2023-08-23T13:34:01.110377","goodbys","849","685","685","1001","11","0.8503401360544218","70873184"
"2023-08-23T13:34:02.277450","goodbys","850","684","684","1001","11","0.8517887563884157","48584856"
"2023-08-23T13:34:03.445972","goodbys","851","683","683","1000","11","0.8424599831508003","27535088"
"2023-08-23T13:34:04.638877","goodbys","852","682","682","1000","11","0.8532423208191127","63285032"
"2023-08-23T13:34:05.806474","goodbys","853","681","681","1000","11","0.8503401360544218","41240416"
"2023-08-23T13:34:06.983957","goodbys","854","680","680","1000","11","0.8561643835616439","74852120"
"2023-08-23T13:34:08.153593","goodbys","855","679","679","1000","11","0.8496176720475785","52443144"
"2023-08-23T13:34:09.342824","goodbys","856","678","678","1000","11","0.8576329331046313","31420160"
"2023-08-23T13:34:10.497945","goodbys","857","677","677","1000","11","0.856898029134533","64544312"
"2023-08-23T13:34:11.661557","goodbys","858","676","676","1000","11","0.8561643835616439","42450288"
"2023-08-23T13:34:12.837237","goodbys","859","675","675","180998","11","0.00276869492027543","28473504"
"2023-08-23T13:40:14.020248","goodbys","860","674","674","1000","11","0.8525149190110827","62333520"
"2023-08-23T13:40:15.179710","goodbys","861","673","673","1000","11","0.8613264427217915","40425600"
"2023-08-23T13:40:16.356945","goodbys","862","672","672","1003","11","0.8278145695364238","75366592"
"2023-08-23T13:40:17.581901","goodbys","863","671","671","1000","11","0.8382229673093042","53398688"
"2023-08-23T13:40:18.787945","goodbys","864","670","670","1000","11","0.8361204013377926","32098008"
"2023-08-23T13:40:19.953039","goodbys","865","669","669","1000","11","0.8547008547008548","65635072"
"2023-08-23T13:40:21.112417","goodbys","866","668","668","1001","11","0.8650519031141869","44449904"
"2023-08-23T13:40:22.259642","goodbys","867","667","667","1000","11","0.8658008658008658","78281448"
"2023-08-23T13:40:23.422766","goodbys","868","666","666","1000","11","0.859106529209622","55603704"
"2023-08-23T13:40:24.581268","goodbys","869","665","665","1000","11","0.8635578583765113","34446312"
"2023-08-23T13:40:25.745630","goodbys","870","664","664","1000","11","0.8688097306689835","69375616"
"2023-08-23T13:40:26.894894","goodbys","871","663","663","1000","11","0.8613264427217915","47388040"
"2023-08-23T13:40:28.056668","goodbys","872","662","662","1000","11","0.8673026886383347","26355952"
"2023-08-23T13:40:29.215923","goodbys","873","661","661","1001","11","0.856898029134533","59803248"
"2023-08-23T13:40:30.370510","goodbys","874","660","660","1000","11","0.8710801393728224","38447152"
"2023-08-23T13:40:31.525683","goodbys","875","659","659","1000","11","0.856898029134533","71822112"
"2023-08-23T13:40:32.689011","goodbys","876","658","658","1000","11","0.8695652173913044","50582416"
"2023-08-23T13:40:33.836054","goodbys","877","657","657","1000","11","0.8688097306689835","29365296"
